season,source_sheet,source_row,name,tm_id,date,block,comp,comp_name,cont_code,game_id,club_id,club,opponent_id,opponent,home,gf,ga,Min,G,A,GC,yellow,red,starter
2025-26,DEFENSAS,763,Guillermo Maripán,249730,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,67,0,0,,0,,True
2025-26,DELANTEROS,356,Stefano Moreo,279823,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,66,2,0,,0,,True
2025-26,DEFENSAS,1043,Marin Pongracic,282144,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,90,0,0,,0,,True
2025-26,DELANTEROS,205,Giovanni Simeone,282388,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,78,1,0,,0,,True
2025-26,MEDIOCENTROS,207,Tomás Soucek,283628,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,29,1,0,,0,,False
2025-26,DELANTEROS,278,Edin Dzeko,28396,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,59,0,0,,0,,True
2025-26,EXTREMOS,282,Ludovic Blas,288225,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,22,0,0,,0,,False
2025-26,MEDIAPUNTAS,82,Nikola Vlašić,293200,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,45,0,0,,0,,True
2025-26,MEDIAPUNTAS,63,Albert Gudmundsson,305947,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,45,0,0,,0,,False
2025-26,MEDIOCENTROS,42,Rolando Mandragora,308279,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,45,0,0,,0,,False
2025-26,EXTREMOS,32,Jarrod Bowen,314875,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,90,0,0,,0,,True
2025-26,DEFENSAS,684,Ben Chilwell,316125,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,90,0,0,,1,,True
2025-26,PORTEROS,179,Adrian Semper,317057,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,90,0,0,2.0,0,,True
2025-26,MEDIOCENTROS,777,Youssef Maleh,324377,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,14,0,0,,0,,False
2025-26,MEDIOCENTROS,299,Mahdi Camara,324795,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,192,Valentin Rongier,332889,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,90,0,1,,0,,True
2025-26,MEDIOCENTROS,125,Joelinton,333241,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,90,0,0,,0,,True
2025-26,EXTREMOS,782,Idrissa Touré,335516,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,66,0,0,,0,,True
2025-26,EXTREMOS,718,Tete Morente,339816,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,89,0,1,,0,,True
2025-26,DEFENSAS,881,Kyle Walker-Peters,341051,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,11,0,0,,0,,False
2025-26,DEFENSAS,493,Luca Ranieri,346561,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,90,0,0,,1,,True
2025-26,DELANTEROS,271,Ché Adams,346779,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,66,1,0,,0,,True
2025-26,EXTREMOS,569,Mehdi Léris,348601,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,83,0,1,,0,,True
2025-26,DELANTEROS,500,M'Bala Nzola,354814,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,24,0,0,,0,,False
2025-26,DEFENSAS,1053,Simone Canestrelli,358003,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,90,0,0,,0,,True
2025-26,EXTREMOS,588,Cyril Ngonge,358032,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,45,0,0,,0,,False
2025-26,DEFENSAS,540,Sven Botman,361093,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,65,0,0,,0,,True
2025-26,DELANTEROS,217,Moise Kean,364135,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,90,0,0,,1,,True
2025-26,MEDIOCENTROS,976,Marius Marin,379163,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,7,0,0,,0,,False
2025-26,DEFENSAS,1846,Igor Julio,380350,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,5,0,0,,0,,False
2025-26,MEDIOCENTROS,370,Lassana Coulibaly,386552,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,90,0,0,,0,,True
2025-26,DEFENSAS,476,Antonino Gallo,392516,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,92,Sandro Tonali,397033,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,90,0,0,,0,,True
2025-26,EXTREMOS,36,Harvey Barnes,398065,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,25,0,0,,0,,False
2025-26,DEFENSAS,281,Dodô,401529,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,437,Hans Nicolussi Caviglia,430280,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,45,0,0,,1,,True
2025-26,MEDIOCENTROS,225,Nicolò Fagioli,432090,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,45,0,0,,1,,True
2025-26,DELANTEROS,260,Roberto Piccoli,432092,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,31,0,0,,0,,False
2025-26,DEFENSAS,1296,Ardian Ismajli,435228,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,742,Ylber Ramadani,442703,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,218,Lucas Paquetá,444523,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,90,1,0,,1,,True
2025-26,DELANTEROS,134,Nick Woltemade,455661,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,45,0,0,,0,,True
2025-26,DELANTEROS,41,Estéban Lepaul,461607,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,90,3,0,,0,,True
2025-26,MEDIOCENTROS,1043,Ivan Ilić,470794,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,90,0,0,,0,,True
2025-26,EXTREMOS,203,Crysencio Summerville,474701,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,79,0,0,,0,,True
2025-26,DEFENSAS,693,Aaron Wan-Bissaka,477758,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,90,0,1,,0,,True
2025-26,DEFENSAS,1278,Lilian Brassier,485960,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,90,0,0,,0,,True
2025-26,EXTREMOS,35,Anthony Gordon,503733,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,45,0,0,,0,,True
2025-26,MEDIOCENTROS,335,Jacob Ramsey,503749,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,45,0,0,,1,,False
2025-26,MEDIOCENTROS,645,Simon Sohm,507486,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,45,0,0,,0,,False
2025-26,MEDIOCENTROS,20,Bruno Guimarães,520624,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,90,0,1,,1,,True
2025-26,DEFENSAS,167,Malick Thiaw,521964,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,90,0,0,,0,,True
2025-26,DEFENSAS,1549,Maximilian Kilman,525247,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,1004,Malthe Højholt,543822,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,45,0,0,,1,,True
2025-26,EXTREMOS,313,Lameck Banda,545538,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,73,0,0,,0,,True
2025-26,EXTREMOS,73,Mousa Al-Tamari,551505,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,59,0,1,,0,,True
2025-26,DEFENSAS,58,Quentin Merlin,557613,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,31,0,0,,0,,False
2025-26,EXTREMOS,115,Sebastian Nanasi,579928,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,38,1,0,,0,,False
2025-26,MEDIOCENTROS,345,Medon Berisha,583046,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,76,1,0,,0,,True
2025-26,EXTREMOS,544,Anthony Elanga,583189,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,13,0,0,,0,,False
2025-26,DEFENSAS,326,Marcus Pedersen,583404,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,90,0,0,,1,,True
2025-26,DEFENSAS,807,Saúl Coco,588426,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,90,0,0,,0,,True
2025-26,PORTEROS,46,David de Gea,59377,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,90,0,0,1.0,0,,True
2025-26,DELANTEROS,435,Nikola Stulic,595650,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,89,0,0,,0,,True
2025-26,DEFENSAS,1298,Jean-Clair Todibo,605184,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,90,0,0,,0,,True
2025-26,DELANTEROS,293,William Osula,609556,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,762,Newcastle United,379,West Ham United,False,1,3,45,0,0,,0,,False
2025-26,MEDIOCENTROS,155,Cesare Casadei,622380,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,90,0,0,,1,,True
2025-26,MEDIOCENTROS,81,Cher Ndour,651005,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,45,0,0,,0,,True
2025-26,EXTREMOS,147,Diego Moreira,655006,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,83,0,0,,0,,True
2025-26,MEDIAPUNTAS,35,Julio Enciso,660867,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,83,0,0,,0,,True
2025-26,EXTREMOS,715,Santiago Pierotti,674806,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,17,0,0,,0,,False
2025-26,MEDIOCENTROS,889,Jacopo Fazzini,691482,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,14,0,0,,0,,False
2025-26,MEDIOCENTROS,879,Freddie Potts,698164,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,90,0,0,,0,,True
2025-26,EXTREMOS,746,Samuele Angori,705063,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,24,0,0,,0,,False
2025-26,DEFENSAS,80,Guéla Doué,711980,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,90,0,0,,0,,True
2025-26,DEFENSAS,1249,Danilo Veiga,728485,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,90,0,0,,1,,True
2025-26,DELANTEROS,562,Duván Zapata,73794,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,12,0,0,,0,,False
2025-26,DEFENSAS,1082,Pietro Comuzzo,746712,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,76,0,0,,0,,True
2025-26,MEDIOCENTROS,853,Gvidas Gineitis,798929,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,416,Torino FC,4172,Pisa Sporting Club,True,2,2,24,0,0,,0,,False
2025-26,PORTEROS,54,Mike Penders,834397,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,90,0,0,4.0,0,,True
2025-26,DEFENSAS,1539,Gaspar,836441,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,58,Valentín Barco,849410,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,90,0,1,,0,,True
2025-26,MEDIOCENTROS,86,Mateus Fernandes,880245,2025-11-02 14:00,LIGA,GB1,Premier League,,4625873,379,West Ham United,762,Newcastle United,True,3,1,85,0,1,,0,,True
2025-26,MEDIOCENTROS,536,Mohamed Kaba,911328,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,1005,US Lecce,430,Fiorentina,False,1,0,1,0,0,,0,,False
2025-26,DELANTEROS,641,Henrik Meister,914934,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,90,0,0,,0,,True
2025-26,EXTREMOS,847,Juan Cuadrado,91970,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,7,0,0,,0,,False
2025-26,DEFENSAS,1446,Lucas Høgsberg,926978,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,90,0,0,,0,,True
2025-26,MEDIOCENTROS,1000,Djaoui Cissé,931160,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,273,Stade Rennais FC,667,Racing Club de Estrasburgo,True,4,1,68,0,0,,0,,True
2025-26,EXTREMOS,510,Samuel Amo-Ameyaw,933900,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,52,0,0,,0,,True
2025-26,MEDIOCENTROS,872,Ebenezer Akinsanmiro,969192,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,90,0,0,,0,,True
2025-26,DEFENSAS,1366,Niccolò Fortini,984964,2025-11-02 14:00,LIGA,IT1,Serie A,,4620778,430,Fiorentina,1005,US Lecce,True,0,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,907,İsak Vural,989621,2025-11-02 14:00,LIGA,IT1,Serie A,,4620784,4172,Pisa Sporting Club,416,Torino FC,False,2,2,83,0,1,,0,,True
2025-26,DEFENSAS,250,Abdoul Ouattara,991487,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,61,0,0,,0,,True
2025-26,EXTREMOS,37,Martial Godo,992686,2025-11-02 14:00,LIGA,FR1,Ligue 1,,4635099,667,Racing Club de Estrasburgo,273,Stade Rennais FC,False,1,4,7,0,0,,0,,False
2025-26,MEDIAPUNTAS,381,Florian Kainz,106270,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,67,1,0,,0,,True
2025-26,DEFENSAS,1800,Dominique Heintz,110036,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,23,0,0,,0,,False
2025-26,EXTREMOS,314,Marius Bülter,116088,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,17,0,0,,1,,False
2025-26,EXTREMOS,66,Said El Mala,1168219,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,23,1,1,,0,,False
2025-26,EXTREMOS,890,Alexander Røssing-Lelesiit,1213681,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,1,0,0,,0,,False
2025-26,DELANTEROS,708,Yussuf Poulsen,157635,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,31,0,0,,1,,False
2025-26,PORTEROS,205,Marvin Schwäbe,160929,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,90,0,0,1.0,0,,True
2025-26,DELANTEROS,468,Robert Glatzel,196139,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,1,0,0,,0,,False
2025-26,EXTREMOS,671,Jean-Luc Dompé,291222,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,90,1,0,,0,,True
2025-26,DEFENSAS,232,Miro Muheim,298603,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,90,0,0,,0,,True
2025-26,DEFENSAS,1645,Joël Schmied,322517,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,45,0,0,,0,,True
2025-26,EXTREMOS,697,Linton Maina,335103,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,67,0,0,,0,,True
2025-26,MEDIOCENTROS,274,Albert Sambi Lokonga,381967,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,90,0,0,,0,,True
2025-26,MEDIOCENTROS,699,Tom Krauß,405687,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,23,0,0,,0,,False
2025-26,EXTREMOS,200,Jakub Kamiński,407098,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,90,1,1,,0,,True
2025-26,MEDIAPUNTAS,293,Immanuel Pherai,412935,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,2,0,0,,0,,False
2025-26,DELANTEROS,171,Ragnar Ache,416380,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,73,1,0,,0,,True
2025-26,EXTREMOS,196,Veljko Birmancevic,419648,2025-11-02 14:30,LIGA,TS1,Chance Liga,,4624631,197,AC Sparta Praga,13726,MFK Karvina,False,1,2,90,0,1,,0,,True
2025-26,DELANTEROS,433,Ransford Königsdörffer,470038,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,59,0,0,,0,,True
2025-26,DEFENSAS,1613,Daniel Elfadli,529895,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,95,Fábio Vieira,537598,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,83,0,0,,0,,True
2025-26,DEFENSAS,1363,Giorgi Gocholeishvili,540056,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,13,0,0,,0,,False
2025-26,MEDIOCENTROS,253,Ísak Jóhannesson,579565,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,67,0,0,,0,,True
2025-26,DEFENSAS,1478,Sebastian Sebulonsen,592387,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,45,0,0,,0,,False
2025-26,MEDIOCENTROS,557,Nicolai Remberg,592534,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,90,0,0,,1,,True
2025-26,MEDIOCENTROS,301,Eric Martel,597000,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,90,0,0,,0,,True
2025-26,DEFENSAS,1558,Cenk Özkacar,615350,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,90,0,0,,0,,True
2025-26,DEFENSAS,962,Kristoffer Lund,623773,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,1019,Denis Huseinbasic,678479,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,3,FC Colonia,41,Hamburgo SV,True,4,1,90,0,0,,0,,True
2025-26,EXTREMOS,528,Rayan Philippe,694507,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,77,0,0,,0,,True
2025-26,DEFENSAS,488,William Mikelbrencis,743500,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,77,0,0,,0,,True
2025-26,PORTEROS,141,Daniel Heuer Fernandes,84993,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,90,0,0,4.0,0,,True
2025-26,DEFENSAS,120,Luka Vuskovic,892160,2025-11-02 14:30,LIGA,L1,Bundesliga,,4634208,41,Hamburgo SV,3,FC Colonia,False,1,4,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,104,Omri Gandelman,780548,2025-11-02 15:00,LIGA,BE1,Jupiler Pro League,,4641268,157,KAA Gante,2727,Oud-Heverlee Leuven,False,0,4,90,0,0,,0,,True
2025-26,DEFENSAS,494,Leandro Cabrera,102423,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,714,RCD Espanyol,1108,Deportivo Alavés,False,1,2,90,0,0,,0,,True
2025-26,MEDIAPUNTAS,326,Denis Suárez,165007,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,1108,Deportivo Alavés,714,RCD Espanyol,True,2,1,76,1,0,,1,,True
2025-26,DEFENSAS,1450,Jonny Otto,175446,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,1108,Deportivo Alavés,714,RCD Espanyol,True,2,1,90,0,0,,0,,True
2025-26,EXTREMOS,345,Pere Milla,225593,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,714,RCD Espanyol,1108,Deportivo Alavés,False,1,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,435,Carles Aleñá,284854,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,1108,Deportivo Alavés,714,RCD Espanyol,True,2,1,61,0,0,,0,,True
2025-26,PORTEROS,162,Antonio Sivera,298197,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,1108,Deportivo Alavés,714,RCD Espanyol,True,2,1,90,0,0,1.0,0,,True
2025-26,DELANTEROS,77,Toni Martínez,302371,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,1108,Deportivo Alavés,714,RCD Espanyol,True,2,1,62,0,0,,0,,True
2025-26,DELANTEROS,229,Lucas Boyé,334222,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,1108,Deportivo Alavés,714,RCD Espanyol,True,2,1,90,1,0,,0,,True
2025-26,MEDIOCENTROS,475,Pol Lozano,412045,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,714,RCD Espanyol,1108,Deportivo Alavés,False,1,2,80,0,0,,0,,True
2025-26,MEDIOCENTROS,1024,Carlos Protesoni,431190,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,1108,Deportivo Alavés,714,RCD Espanyol,True,2,1,4,0,0,,0,,False
2025-26,MEDIOCENTROS,669,Ander Guevara,465967,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,1108,Deportivo Alavés,714,RCD Espanyol,True,2,1,28,0,0,,0,,False
2025-26,MEDIOCENTROS,323,Antonio Blanco,495621,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,1108,Deportivo Alavés,714,RCD Espanyol,True,2,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,200,Edu Expósito,506248,2025-11-02 15:15,LIGA,ES1,LaLiga,,4645594,714,RCD Espanyol,1108,Deportivo Alavés,False,1,2,90,0,0,,0,,True
