season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,fotmob_id,us_minutes,npxg_p90,shots_p90,npg_minus_npxg_p90,npxg_per_shot,xa_p90,key_passes_p90,xgchain_p90,xgbuildup_p90,understat_id
2025-26,MEDIOCENTROS,763,Fran Beltrán,Girona FC,LaLiga,1544,fm:exact|us:exact,Fran Beltrán,Girona,1544.0,56.3,91.5,2.6,68.2,0.4,63.6,2.0,1.0,1.5,0.3,4.0,0.5,0.2,0.9,2.0,6.77,,,,,,1.8,22.22222222222222,,68.2,785511.0,1544.0,0.03683917592351996,0.9326424870466321,0.021450979516894553,0.03949978307355195,0.05266584238819199,0.7577720207253886,0.434938741557136,0.3746072340749417,6931
2025-26,MEDIOCENTROS,773,Johnny Cardoso,Atlético Madrid,LaLiga,892,fm:exact|us:exact,Johnny Cardoso,Atlético de Madrid,892.0,,,,,,,,,,,,,,,1.0,,1.5,42.9,,,,,,,,1173678.0,905.0,0.004397766849859635,0.19889502762430938,-0.004397766849859635,0.02211099443957205,0.033365879187267786,0.2983425414364641,0.27371705451064354,0.24573996588999394,12323
2025-26,MEDIOCENTROS,774,Batista Mendy,Sevilla FC,LaLiga,1668,fm:exact|us:exact,Batista Mendy,Sevilla,1619.0,31.4,86.5,1.9,57.6,0.6,58.8,1.9,1.0,1.3,0.3,5.2,0.4,0.3,0.9,,6.65,,,,,,1.6,33.333333333333336,,57.6,1078729.0,1632.0,0.047650043441749675,0.9375,0.007497015381779741,0.05082671300453298,0.027028836621492008,0.4963235294117647,0.22799706956207313,0.19328172815114478,8283
2025-26,MEDIOCENTROS,790,Leander Dendoncker,Real Oviedo,LaLiga,1333,fm:exact|us:exact,Leander Dendoncker,Real Oviedo,1332.0,32.2,86.1,0.9,52.0,0.3,50.0,2.4,0.8,2.3,0.5,3.6,0.1,0.3,0.6,,,1.7,83.3,,,,2.8,50.0,,52.0,424129.0,1338.0,0.036212392903095934,0.6053811659192825,0.031052181087935452,0.059817508276965886,0.028965332202880636,0.4708520179372197,0.14467358459705995,0.09857032769631109,7236
2025-26,MEDIOCENTROS,805,Charles Pickel,RCD Espanyol,LaLiga,693,fm:exact|us:exact,Charles Pickel,Espanyol,693.0,26.1,80.1,0.8,50.0,0.6,83.3,1.7,0.8,1.6,0.4,3.8,0.1,0.5,1.3,,6.2,,,,,,2.0,38.46153846153846,,50.0,743720.0,658.0,0.10689478107136434,1.3677811550151977,0.029883334430155423,0.07815196216106415,0.004825425860797555,0.2735562310030395,0.38564257054818984,0.31036986411750134,10936
2025-26,MEDIOCENTROS,812,Álvaro Fidalgo,Real Betis,LaLiga,547,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,0.08358092535109747,0.6349206349206349,0.07514923337906126,0.13163995742797852,0.031165098032308,0.6349206349206349,0.3203087657808312,0.22083310558209343,14440
2025-26,MEDIOCENTROS,819,Federico Redondo,Elche CF,LaLiga,171,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,0.041162575819069826,0.569620253164557,-0.041162575819069826,0.0722631886601448,0.0059619559493811645,0.569620253164557,0.05343949475290276,0.047477538803521534,13841
2025-26,MEDIOCENTROS,838,Urko González de Zárate,RCD Espanyol,LaLiga,2631,fm:fuzzy|us:fuzzy,Urko González,Espanyol,2629.0,27.2,80.9,1.0,34.9,0.5,63.6,1.9,1.1,2.0,0.4,4.9,0.2,0.0,0.6,,6.63,,,,,,2.4,0.0,,34.9,1187767.0,2615.0,0.02163145724277993,0.6195028680688336,-0.02163145724277993,0.03491744487028983,0.011675334092137005,0.3441682600382409,0.20420252451277826,0.18141852157550148,8861
2025-26,MEDIOCENTROS,839,Iván Martín,Girona FC,LaLiga,2540,fm:exact|us:exact,Iván Martin,Girona,2538.0,44.7,89.4,2.4,71.3,1.1,61.2,2.2,0.6,1.0,0.1,5.2,0.5,0.2,0.5,2.0,6.87,3.3,87.5,,,,1.1,40.0,,71.3,967871.0,2558.0,0.039033933059895665,0.4573885848318999,-0.039033933059895665,0.0853408553565924,0.07658198117580706,0.9147771696637998,0.38120129915351886,0.29834713118385303,7529
2025-26,MEDIOCENTROS,849,Santiago Colombatto,Real Oviedo,LaLiga,2070,fm:exact|us:exact,Santiago Colombatto,Real Oviedo,2069.0,38.1,86.0,1.6,46.3,0.2,71.4,1.9,0.6,1.8,0.3,4.4,0.5,0.1,0.7,3.0,6.64,,,,,,2.1,14.285714285714286,,46.3,686460.0,2157.0,0.030568261230584644,0.6675938803894298,-0.030568261230584644,0.04578870796831325,0.11769575039663137,1.0431154381084842,0.26994235457409493,0.22166308115323247,13953
2025-26,MEDIOCENTROS,871,Nelson Deossa,Real Betis,LaLiga,735,fm:exact|us:exact,Nelson Deossa,Real Betis,736.0,32.6,83.4,1.1,60.0,3.5,78.4,1.7,0.6,1.3,,5.0,0.6,,2.2,1.0,6.67,,,,,,,,,60.0,1315711.0,725.0,0.05882625482205687,2.2344827586206897,-0.05882625482205687,0.026326564658019278,0.08126022073215453,0.993103448275862,0.5087267691462205,0.402362222147399,14001
2025-26,MEDIOCENTROS,874,Oriol Rey,Levante UD,LaLiga,1319,fm:exact|us:exact,Oriol Rey,Levante,1319.0,34.3,87.5,1.6,51.1,0.1,50.0,1.4,0.7,2.3,0.3,4.1,0.3,0.1,0.5,,,1.3,55.6,,,,2.5999999999999996,20.0,,51.1,914401.0,1316.0,0.024041763887567992,0.547112462006079,-0.024041763887567992,0.04394300177227705,0.01761530898228333,0.6838905775075989,0.44869367905827323,0.4156553442377631,8764
2025-26,MEDIOCENTROS,877,Marc Casadó,FC Barcelona,LaLiga,981,fm:exact|us:exact,Marc Casadó,Barcelona,981.0,75.0,91.0,1.9,55.3,0.2,33.3,1.7,0.6,0.7,0.3,3.8,0.1,,1.0,,,,,,,,1.0,,,55.3,1384883.0,957.0,0.09718866291861736,1.0344827586206897,-0.09718866291861736,0.09394904082133011,0.054695538966259616,1.316614420062696,0.7721902537495365,0.6477879117415243,11151
2025-26,MEDIOCENTROS,902,Santi Cazorla,Real Oviedo,LaLiga,924,fm:exact|us:wratio,Santi Cazorla,Real Oviedo,925.0,45.7,86.6,4.4,66.2,1.3,61.9,1.7,0.4,0.7,0.3,5.7,0.6,0.1,0.7,3.0,6.58,,,,,,1.0,14.285714285714286,,66.2,37436.0,877.0,0.03210347558360042,0.7183580387685291,-0.03210347558360042,0.04469007632828185,0.23950457653644558,2.8734321550741164,0.5134705117316397,0.44933552790046627,965
2025-26,MEDIOCENTROS,912,Obed Vargas,Atlético Madrid,LaLiga,739,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,0.024011480544174135,0.6064690026954178,-0.024011480544174135,0.03959226347506046,0.02388214020967243,0.4851752021563343,0.3010246584397764,0.2550353698251704,14439
2025-26,MEDIOCENTROS,913,Gavi,FC Barcelona,LaLiga,574,fm:exact|us:exact,Gavi,Barcelona,574.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1279040.0,578.0,0.0,0.0,0.0,,0.10677786846886869,1.245674740484429,0.475879758403066,0.3983301698362332,9804
2025-26,MEDIOCENTROS,916,Yangel Herrera,Real Sociedad,LaLiga,638,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,0.09719458507916957,0.8463949843260189,-0.09719458507916957,0.11483360237131517,0.007744034559562279,0.2821316614420063,0.2368735271830077,0.21082500970942847,7350
2025-26,MEDIOCENTROS,932,Selton Sánchez,Athletic Club,LaLiga,193,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,0.13392657899731739,1.8848167539267016,-0.13392657899731739,0.07105549052357672,0.07406283345522055,1.8848167539267016,0.6554479571303148,0.44745854994389406,14167
2025-26,MEDIOCENTROS,961,Kwasi Sibo,Real Oviedo,LaLiga,1686,fm:exact|us:exact,Kwasi Sibo,Real Oviedo,1686.0,31.4,86.7,1.5,67.4,0.2,80.0,1.8,0.8,1.9,0.3,4.4,0.2,0.1,0.5,,6.42,1.4,75.0,,,,2.1999999999999997,20.0,,67.4,948745.0,1782.0,0.01633439086038958,0.5050505050505051,-0.01633439086038958,0.032342093903571366,0.002525411640303303,0.15151515151515152,0.2223133405839855,0.2053669418650444,13699
2025-26,MEDIOCENTROS,972,Jon Guridi,Deportivo Alavés,LaLiga,1240,fm:exact|us:exact,Jon Guridi,Alavés,1240.0,26.5,82.2,0.7,60.0,0.7,47.4,2.0,0.7,1.4,0.1,4.6,0.2,0.3,1.1,,6.56,0.8,100.0,,,,1.5,27.27272727272727,,60.0,678192.0,1251.0,0.11657504083441315,1.079136690647482,-0.11657504083441315,0.10802620450655619,0.038965073206441866,0.7913669064748201,0.3811451046318888,0.263487015643137,5179
2025-26,MEDIOCENTROS,978,Thomas Partey,Villarreal CF,LaLiga,923,fm:exact|us:exact,Thomas Partey,Villarreal,923.0,46.1,86.5,2.1,56.4,0.8,80.0,1.8,1.4,1.8,0.4,5.4,0.7,0.2,1.1,,6.43,0.6,50.0,,,,2.2,18.18181818181818,,56.4,434325.0,892.0,0.05156123413466285,1.109865470852018,-0.05156123413466285,0.04645719277587804,0.03297274723448561,0.8071748878923767,0.39636802373061397,0.34258460141551333,2328
2025-26,MEDIOCENTROS,979,Antonio Sánchez,RCD Mallorca,LaLiga,1061,fm:exact|us:exact,Antonio Sánchez,Mallorca,1060.0,25.2,78.8,1.4,37.2,0.4,41.7,1.8,1.0,1.9,0.3,5.8,0.3,0.3,0.5,3.0,6.27,1.2,66.7,,,,2.1999999999999997,60.0,,37.2,1055327.0,1016.0,0.047325549086218506,0.5314960629921259,-0.047325549086218506,0.08904214420666297,0.09379236262262336,1.0629921259842519,0.35093223896082926,0.2188859633756728,9970
2025-26,MEDIOCENTROS,980,Iker Muñoz,CA Osasuna,LaLiga,949,fm:exact|us:exact,Iker Muñoz,Osasuna,949.0,36.1,84.9,2.4,58.1,0.4,36.4,1.1,1.0,2.2,0.2,4.6,0.5,0.4,0.9,,,,,,,,2.4000000000000004,44.44444444444444,,58.1,1323863.0,928.0,0.031178733263694646,0.8728448275862069,-0.031178733263694646,0.03572082033173905,0.02446646717826611,0.48491379310344823,0.18283270506172214,0.15382409069671069,11395
2025-26,MEDIOCENTROS,995,Nicolás Fonseca,Real Oviedo,LaLiga,1020,fm:exact|us:exact,Nicolás Fonseca,Real Oviedo,1019.0,42.4,85.3,4.8,66.7,0.2,66.7,3.6,1.5,1.4,0.4,4.5,0.6,0.1,0.7,,6.43,,,,,,1.7999999999999998,14.285714285714286,,66.7,950599.0,1028.0,0.015955248173572672,0.7003891050583657,-0.015955248173572672,0.022780548781156536,0.008544159531303417,0.26264591439688717,0.2455986162705586,0.23253976034022256,14316
2025-26,MEDIOCENTROS,998,Unai Vencedor,Levante UD,LaLiga,818,fm:exact|us:exact,Unai Vencedor,Levante,818.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1007717.0,837.0,0.0,0.0,0.0,,0.16228218092232624,1.2903225806451613,0.22960377396434864,0.12298911970148803,8329
2025-26,MEDIOCENTROS,1011,Mikel Vesga,Athletic Club,LaLiga,444,fm:exact|us:exact,Mikel Vesga,Athletic Club,444.0,44.0,76.7,3.6,64.3,1.4,77.8,3.6,1.8,2.0,,7.7,1.4,,0.6,,,,,,,,,,,64.3,616545.0,402.0,0.048306868759109015,0.6716417910447761,-0.048306868759109015,0.0719235601524512,0.027852003156805208,0.8955223880597015,0.26964072061619204,0.23344923380706736,5077
2025-26,MEDIOCENTROS,1012,Dani Ceballos,Real Madrid,LaLiga,482,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,0.016216446135498722,0.5986696230598669,-0.016216446135498722,0.027087471137444166,0.11773671178423908,1.796008869179601,1.1350170684825556,1.0695184431887519,2446
2025-26,MEDIOCENTROS,1017,Ugo Raghouber,Levante UD,LaLiga,707,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,0.0106093369899912,0.3829787234042553,-0.0106093369899912,0.027702157696088133,0.02203215801335395,0.5106382978723405,0.14403125683360912,0.12892218940752617,10397
2025-26,MEDIOCENTROS,1024,Carlos Protesoni,Deportivo Alavés,LaLiga,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,MEDIOCENTROS,1062,Lass Kourouma,Girona FC,LaLiga,39,us:apellido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14089
2025-26,MEDIOCENTROS,1074,Javi Morcillo,Atlético Madrid,LaLiga,169,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,0.08561957039331135,1.1842105263157894,-0.08561957039331135,0.0723009705543518,0.04009228395788292,0.5921052631578947,0.7609118477098251,0.7384510911805066,14555
2025-26,MEDIOCENTROS,1076,Joan Jordán,Sevilla FC,LaLiga,22,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,,0.0,0.0,2.880012094974518,2.880012094974518,2122
2025-26,MEDIOCENTROS,1078,Damián Cáceres,Getafe CF,LaLiga,151,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,0.0,0.0,0.0,,0.0,0.0,0.0612070888280868,0.0612070888280868,14603
2025-26,MEDIOCENTROS,1082,Carlos Macià,Villarreal CF,LaLiga,78,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.032064153024783465,1.3846153846153846,-0.032064153024783465,0.0231574438512325,0.0,0.0,0.06212295247958252,0.03005879945479906,14221
2025-26,MEDIOCENTROS,1083,Manuel Ángel,Real Madrid,LaLiga,95,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.06432094719520827,2.093023255813953,-0.06432094719520827,0.0307311192154884,0.0,0.0,0.3414295587775319,0.27710861743016296,14502
2025-26,MEDIOCENTROS,1086,Jorge Cestero,Real Madrid,LaLiga,12,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14246
2025-26,MEDIOCENTROS,1088,Samu Becerra,Rayo Vallecano,LaLiga,11,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,,0.846294984221458,10.0,0.0,0.0,13695
2025-26,MEDIOCENTROS,1098,Alassane Diatta,Villarreal CF,LaLiga,24,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,0.0,0.0,,0.0,0.0,1.2755174385873895,1.2755174385873895,13229
2025-26,MEDIOCENTROS,1100,Andrés Antañón,RC Celta,LaLiga,62,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.44644354842603207,2.8125,-0.44644354842603207,0.1587354838848114,0.0,0.0,0.47240816988050927,0.025964655505958813,14500
2025-26,MEDIOCENTROS,1101,Hugo Solozábal,Getafe CF,LaLiga,10,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13638
2025-26,MEDIOCENTROS,1102,Beñat Prados,Athletic Club,LaLiga,85,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.02094250300834914,1.0344827586206897,-0.02094250300834914,0.0202444195747375,0.03784011920978276,2.0689655172413794,0.1717959421462026,0.13395582293641975,9505
2025-26,MEDIOCENTROS,1115,Donny van de Beek,Girona FC,LaLiga,41,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.18839772236911015,4.864864864864865,-0.18839772236911015,0.03872619848698375,0.0,0.0,0.91094298942669,0.7225452806498552,8821
2025-26,MEDIOCENTROS,1118,Eder García,Athletic Club,LaLiga,36,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.1097232587635515,3.0,-0.1097232587635515,0.0365744195878505,0.0,0.0,0.20181332901120183,0.09209007024765001,14216
2025-26,MEDIOCENTROS,1123,Taufik Seidu,Atlético Madrid,LaLiga,22,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14080
2025-26,MEDIOCENTROS,1136,Tommy Marqués,FC Barcelona,LaLiga,9,us:apellido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14205
2025-26,MEDIOCENTROS,1141,Hugo Burcio,RC Celta,LaLiga,7,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,3.0419834330677973,3.0419834330677973,14362
2025-26,MEDIOCENTROS,1146,Ibai Aguirre,Real Sociedad,LaLiga,5,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14322
2025-26,DEFENSAS,42,Javi Rueda,RC Celta,LaLiga,1405,fm:exact|us:fuzzy,Javi Rueda,Celta de Vigo,1404.0,26.1,76.5,1.3,40.4,1.3,51.2,1.3,1.3,2.1,0.4,3.4,0.2,0.2,0.7,7.0,6.92,,,,,,2.5,28.571428571428573,,40.4,1310440.0,1403.0,0.10299702141107361,0.7056307911617962,0.02529948607288933,0.1459644656967033,0.24316771342920263,0.962223806129722,0.5815720286270761,0.41031242909171456,12643
2025-26,DEFENSAS,53,Marcos Llorente,Atlético Madrid,LaLiga,2184,fm:exact|us:exact,Marcos Llorente,Atlético de Madrid,2184.0,52.8,89.5,2.2,58.1,0.5,54.2,2.4,0.5,2.2,0.1,5.1,0.4,0.2,0.7,9.0,7.05,1.5,66.7,,,,2.3000000000000003,28.571428571428573,,58.1,602563.0,2190.0,0.09091404958130563,0.7397260273972603,-0.09091404958130563,0.12290232628583908,0.17269956973725803,0.8219178082191781,0.6991897928337121,0.5144451967606398,2518
2025-26,DEFENSAS,66,Carlos Romero,RCD Espanyol,LaLiga,3195,fm:exact|us:exact,Carlos Romero,Espanyol,3195.0,22.6,79.3,1.4,49.5,1.4,58.3,2.7,1.1,2.1,0.5,4.9,0.4,0.3,1.2,6.0,7.15,1.5,54.5,,,,2.6,25.0,,49.5,1395964.0,3207.0,0.08296269809320164,1.1786716557530403,0.08541896701437553,0.07038660655685124,0.0924948145268647,0.7857811038353602,0.31587322412443786,0.21871985076561612,11402
2025-26,DEFENSAS,137,Jules Koundé,FC Barcelona,LaLiga,2261,fm:exact|us:exact,Jules Koundé,Barcelona,2261.0,70.1,91.6,1.2,47.0,0.8,60.0,1.9,1.2,2.2,0.5,3.6,0.2,0.2,0.6,6.0,7.26,0.5,50.0,,,,2.7,33.333333333333336,,47.0,705450.0,2247.0,0.0881218348190845,0.5607476635514019,-0.04806843027969865,0.15715060542736733,0.1860326258478082,0.9212283044058746,0.8450001974071615,0.7432037821221098,6433
2025-26,DEFENSAS,159,Óscar Mingueza,RC Celta,LaLiga,1968,fm:exact|us:exact,Óscar Mingueza,Celta de Vigo,1967.0,48.1,85.0,2.5,50.9,0.7,53.6,1.9,0.4,1.7,0.2,3.6,0.1,0.2,0.6,7.0,6.86,,,,,,1.9,33.333333333333336,,50.9,952095.0,1949.0,0.022930120576217027,0.64648537711647,0.023247406360673684,0.0354688928595611,0.18916900826378197,1.4315033350436122,0.6006771391147739,0.48731301171946917,9011
2025-26,DEFENSAS,162,Matteo Ruggeri,Atlético Madrid,LaLiga,1775,fm:exact|us:exact,Matteo Ruggeri,Atlético de Madrid,1775.0,39.2,86.8,1.7,55.7,0.3,27.8,1.8,1.0,3.3,0.2,5.0,0.2,0.1,0.3,5.0,6.96,1.4,66.7,,,,3.5,33.333333333333336,,55.7,1051097.0,1767.0,0.010818644286036896,0.2546689303904924,-0.010818644286036896,0.042481209896504876,0.20166881145286436,1.2733446519524618,0.6470781945463757,0.537592801178453,8872
2025-26,DEFENSAS,163,Yuri Berchiche,Athletic Club,LaLiga,2709,fm:exact|us:fuzzy,Yuri Berchiche,Athletic Club,2709.0,42.9,87.5,1.9,56.9,0.3,47.6,1.4,1.2,3.4,0.1,4.8,0.3,0.2,0.8,7.0,7.13,0.8,50.0,,,,3.5,25.0,,56.9,80295.0,2708.0,0.020154926085368657,0.7976366322008863,-0.020154926085368657,0.025268305481101077,0.16112576134260773,0.9970457902511078,0.350966146408389,0.2762622373492252,2229
2025-26,DEFENSAS,185,Dávid Hancko,Atlético Madrid,LaLiga,2433,fm:exact|us:exact,Dávid Hancko,Atlético de Madrid,2434.0,47.0,87.6,2.5,50.8,0.3,53.3,1.6,0.7,3.7,0.4,3.2,0.3,0.2,0.8,4.0,6.93,1.0,75.0,,,,4.1000000000000005,25.0,,50.8,727897.0,2443.0,0.06055902019509076,0.7736389684813754,-0.06055902019509076,0.07827814091883954,0.07925667000589096,0.4789193614408514,0.4575739733377686,0.37484891743163223,7086
2025-26,DEFENSAS,205,Nahuel Molina,Atlético Madrid,LaLiga,1321,fm:exact|us:exact,Nahuel Molina,Atlético de Madrid,1321.0,38.4,80.5,1.7,41.7,1.0,55.6,2.7,0.9,2.2,0.3,5.5,0.4,0.3,1.0,6.0,6.98,,,,,,2.5,30.0,,41.7,726345.0,1292.0,0.027903384462737078,0.9752321981424148,0.11141550098617933,0.0286120418459177,0.20973562157709993,1.393188854489164,0.62493699908418,0.42740218073198855,8963
2025-26,DEFENSAS,211,João Cancelo,FC Barcelona,LaLiga,953,fm:exact|us:exact,João Cancelo,Barcelona,952.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,361757.0,938.0,0.09311009186512625,1.2473347547974414,0.09878756271909549,0.07464723604229781,0.3118351902931865,1.439232409381663,0.7316656340795284,0.5238805198942674,2379
2025-26,DEFENSAS,222,Adrià Altimira,Deportivo La Coruña,LaLiga,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,230,Sergio Gómez,Real Sociedad,LaLiga,2706,fm:exact|us:exact,Sergio Gómez,Real Sociedad,2705.0,43.5,86.6,2.1,49.2,0.4,52.0,2.9,1.0,2.4,0.2,5.0,0.2,,0.4,14.0,7.04,1.9,36.4,,,,2.6,,,49.2,844477.0,2712.0,0.028208581703937554,0.39823008849557523,-0.028208581703937554,0.0708348829454432,0.24606898213753195,1.4933628318584071,0.39492844286646733,0.28195159000847325,6656
2025-26,DEFENSAS,254,Alfonso Espino,Rayo Vallecano,LaLiga,1481,fm:apellido|us:exact,Pacha Espino,Rayo Vallecano,1480.0,25.5,71.3,1.6,38.0,1.0,58.6,3.2,0.9,1.9,0.3,5.4,0.4,0.5,1.2,7.0,6.83,,,,,,2.1999999999999997,41.66666666666667,,38.0,526968.0,1472.0,0.1260280755092896,1.2228260869565217,-0.00374546681363743,0.10306295952759684,0.18793896879525046,1.1616847826086958,0.4717174124569916,0.25164555745584,8733
2025-26,DEFENSAS,259,Florian Lejeune,Rayo Vallecano,LaLiga,3231,fm:exact|us:exact,Florian Lejeune,Rayo Vallecano,3231.0,51.8,87.3,4.0,43.8,0.2,80.0,1.8,1.3,6.4,0.8,4.7,0.1,0.5,1.4,2.0,7.27,0.5,25.0,,,,7.2,35.714285714285715,,43.8,184521.0,3233.0,0.07271700924129317,1.391896071759975,-0.017041166370894163,0.05224313130602241,0.032625951295205215,0.44540674296319205,0.3005628450752051,0.2694359683324235,5073
2025-26,DEFENSAS,263,Alejandro Catena,CA Osasuna,LaLiga,3073,fm:exact|us:exact,Alejandro Catena,Osasuna,3073.0,42.5,85.6,4.5,52.6,0.2,54.5,1.2,1.0,6.3,0.9,3.4,0.0,0.1,0.6,2.0,6.86,0.8,100.0,,,,7.2,16.666666666666668,,52.6,814663.0,3083.0,0.08335289423315606,0.5546545572494325,0.0042241411220174776,0.15027893153264335,0.0321721898327197,0.32111579630230297,0.16649327353561347,0.1249541500368812,7604
2025-26,DEFENSAS,278,Héctor Fort,Elche CF,LaLiga,482,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,0.13431031178979197,2.2594142259414225,0.24225872586711183,0.05944474910696348,0.04015367898980943,0.7531380753138076,0.389431643584221,0.2598330913555797,12171
2025-26,DEFENSAS,283,Álvaro Carreras,Real Madrid,LaLiga,2334,fm:exact,Alvaro Carreras,Real Madrid,2334.0,60.2,90.6,1.3,47.9,0.7,52.8,1.6,1.5,2.3,0.3,6.0,0.3,0.1,0.3,1.0,7.52,,,,,,2.5999999999999996,33.333333333333336,,47.9,1190025.0,,,,,,,,,,
2025-26,DEFENSAS,289,Arnau Martínez,Girona FC,LaLiga,2678,fm:exact|us:exact,Arnau Martínez,Girona,2678.0,40.9,85.2,2.3,43.5,0.4,50.0,2.2,1.4,4.2,0.4,3.9,0.1,0.1,0.6,7.0,7.06,0.5,20.0,,,,4.6000000000000005,16.666666666666668,,43.5,1194892.0,2715.0,0.07042324858928582,0.6298342541436464,-0.004124906047849365,0.11181235083035733,0.08966250221620607,0.7624309392265193,0.3619193818975877,0.29756121419740644,10949
2025-26,DEFENSAS,300,Héctor Bellerín,Real Betis,LaLiga,1821,fm:exact|us:exact,Héctor Bellerín,Real Betis,1820.0,44.9,88.2,1.1,43.1,0.3,53.8,1.5,0.7,3.5,0.2,2.9,0.1,0.2,0.3,5.0,6.96,0.5,100.0,,,,3.7,66.66666666666667,,43.1,427438.0,1822.0,0.02677902041573556,0.34577387486278816,0.07201351525934677,0.07744662729757172,0.1902931094635789,1.185510428100988,0.4374363099180906,0.339169415995953,492
2025-26,DEFENSAS,305,Oso,Sevilla FC,LaLiga,1409,fm:exact|us:exact,Oso,Sevilla,1409.0,21.3,75.5,1.1,46.2,1.1,54.8,1.7,0.4,1.1,0.2,3.4,0.3,0.5,1.1,3.0,6.87,,,,,,1.3,45.45454545454545,,46.2,1575945.0,1397.0,0.09604481544209618,1.0952040085898354,0.03280271498023738,0.08769582168144338,0.13634073706017108,1.2884753042233357,0.3187205855525982,0.1671692065270611,13615
2025-26,DEFENSAS,313,Andrei Rațiu,Rayo Vallecano,LaLiga,2804,fm:exact|us:exact,Andrei Ratiu,Rayo Vallecano,2804.0,34.8,82.2,1.2,41.8,2.0,54.3,2.2,1.2,2.6,0.2,5.2,0.3,0.3,1.0,10.0,7.24,1.0,57.1,,,,2.8000000000000003,30.0,,41.8,970578.0,2791.0,0.07653859489010423,0.9996417054819061,-0.07653859489010423,0.07656602807823688,0.19976131571974004,1.4188462916517377,0.5188263645205434,0.3673065276646306,7515
2025-26,DEFENSAS,315,Jeremy Toljan,Levante UD,LaLiga,3173,fm:exact|us:exact,Jeremy Toljan,Levante,3173.0,24.8,77.3,1.6,33.3,0.2,31.6,1.9,0.9,2.6,0.5,2.8,0.2,0.0,0.3,11.0,6.59,0.3,25.0,,,,3.1,0.0,,33.3,443966.0,3199.0,0.023876043346923902,0.2532041262894655,0.004257748463016705,0.09429563292198712,0.13986528598100514,0.787746170678337,0.3514012742104028,0.2565922087775185,257
