season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,team_possession,tackles_won_p90_raw,interceptions_p90_raw,recoveries_p90_raw,blocks_clear_p90_raw,fm_tackles_p90_raw,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2025-26,DELANTEROS,1667,Poyraz Yıldırım,Antalyaspor,Süper Lig,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1669,Emmanuel Boateng,Gaziantep FK,Süper Lig,1156,fm:exact,Emmanuel Boateng,Gazisehir Gaziantep,466.0,,,,,,,,,,,,,,,,,1.2,1.0,,0.597609561752988,100.0,,,,,49.8,0.6,,,,,,,,,,,,1.2,561219.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1671,Denis Makarov,Kayserispor,Süper Lig,1145,fm:exact,Denis Makarov,Kayserispor,647.0,,,,,,,,,,,,,,,,,1.5,2.0,,,,,,,,47.1,,,,,,,,,,,,,1.5,880237.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1673,Andre Gray,Karagümrük,Süper Lig,930,fm:exact,Andre Gray,Fatih Karagümrük,525.0,,,,,,,,,,,,,,,,,0.9,,,,,,,,,44.9,,,,,,,,,,,,,0.9,180259.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1696,Ibrahim Sabra,Göztepe,Süper Lig,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,1790,Ahmed Kutucu,Galatasaray,Süper Lig,102,fm:exact,Ahmed Kutucu,Galatasaray,102.0,,,,,,,,,,,,,,,,,1.8,1.0,,,,,,,,61.9,,,,,,,,,,,,,1.8,887139.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1793,Talha Sarıarslan,Kayserispor,Süper Lig,152,fm:exact,Talha Sariarslan,Kayserispor,152.0,,,,,,,,,,,,,,,,,1.8,1.0,,,,,,,,47.1,,,,,,,,,,,,,1.8,1211447.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1795,Mamadou Fall,Kasımpaşa,Süper Lig,2236,fm:exact,Mamadou Fall,Kasımpaşa,1168.0,9.5,70.3,0.1,12.5,0.5,29.2,1.0771992818671454,0.4488330341113106,1.1,0.2,3.4111310592459603,1.1,0.2,0.8,0.13,0.05,0.7,2.0,6.46,0.4488330341113106,40.0,,,,1.1669658886894076,44.3,0.5,0.5,3.8,1.3,1.2,25.0,,12.5,0.13,0.8,0.1625,0.05,0.7,493468.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1801,Rigoberto Rivas,Kocaelispor,Süper Lig,1176,fm:exact,Rigoberto Rivas,Kocaelispor,1176.0,23.3,76.4,0.6,38.1,0.8,45.5,1.5904572564612327,0.7952286282306164,1.0,0.1,4.075546719681908,0.5,0.2,0.8,0.14,0.060000000000000005,0.8,1.0,6.35,,,,,,1.0934393638170976,49.7,,0.8,4.1,1.1,1.6,25.0,,38.1,0.14,0.8,0.17500000000000002,0.060000000000000005,0.8,850311.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1812,Anthony Nwakaeme,Trabzonspor,Süper Lig,644,fm:exact,Anthony Nwakaeme,Trabzonspor,644.0,,,,,,,,,,,,,,,,,2.8,2.0,,,,,,,,54.8,,,,,,,,,,,,,2.8,295203.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1822,Oğuz Aydın,Fenerbahce,Süper Lig,642,fm:exact,Oguz Aydin,Fenerbahçe,640.0,37.8,86.5,0.6,50.0,0.6,57.1,1.8248175182481754,0.36496350364963503,1.0,0.1,5.59610705596107,0.8,0.7,1.7,0.14,0.36,3.2,3.0,6.7,1.94647201946472,60.0,,,,1.3381995133819953,58.9,1.5999999999999999,0.3,4.6,1.1,1.5,41.1764705882353,,50.0,0.14,1.7,0.0823529411764706,0.36,3.2,1092015.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1838,Tanguy Coulibaly,Samsunspor,Süper Lig,1024,fm:exact,Tanguy Coulibaly,Samsunspor,746.0,,,,,,,,,,,,,,,,,0.6,1.0,,,,,,,,54.4,,,,,,,,,,,,,0.6,1072913.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1867,Prince Ampem,Eyüpspor,Süper Lig,631,fm:exact,Prince Ampem,Eyüpspor,633.0,20.3,79.4,1.0,87.5,3.1,64.7,0.673076923076923,1.0576923076923077,0.6,0.3,6.0576923076923075,0.6,1.0,2.7,0.21000000000000002,0.1,1.3,2.0,6.41,0.4807692307692308,50.0,,,,0.8653846153846153,48.0,0.5,1.1,6.3,0.8999999999999999,0.7,37.03703703703704,,87.5,0.21000000000000002,2.7,0.07777777777777778,0.1,1.3,1187260.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1907,Denis Drăguș,Gaziantep FK,Süper Lig,1202,fm:exact,Denis Dragus,Gazisehir Gaziantep,1202.0,16.7,76.4,0.7,64.3,3.3,46.8,1.8924302788844616,0.597609561752988,0.7,,4.681274900398406,0.8,0.7,2.6,0.17,0.1,0.7,3.0,6.57,1.394422310756972,66.7,,,,,49.8,1.4,0.6,4.7,,1.8999999999999997,26.923076923076923,,64.3,0.17,2.6,0.06538461538461539,0.1,0.7,875305.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1965,Jeh,Göztepe,Süper Lig,480,fm:exact,Jeh,Göztepe,481.0,,,,,,,,,,,,,,,,,1.7,2.0,,,,,,,,38.4,,,,,,,,,,,,,1.7,1460490.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1967,Marius Ștefănescu,Konyaspor,Süper Lig,206,fm:exact,Marius Stefanescu,Konyaspor,161.0,,,,,,,,,,,,,,,,,1.1,1.0,,,,,,,,51.6,,,,,,,,,,,,,1.1,1069276.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,1986,Aaron Opoku,Kayserispor,Süper Lig,1767,fm:exact,Aaron Opoku,Kayserispor,1235.0,17.7,76.7,0.9,46.4,1.2,54.8,0.945179584120983,0.4725897920604915,1.2,0.1,3.780718336483932,0.3,0.2,0.9,0.04,0.17,1.5,4.0,6.49,,,,,,1.228733459357278,47.1,,0.5,4.0,1.3,1.0,22.22222222222222,,46.4,0.04,0.9,0.044444444444444446,0.17,1.5,820748.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2000,Shavy Babicka,Karagümrük,Süper Lig,917,fm:exact,Shavy Babicka,Fatih Karagümrük,855.0,,,,,,,,,,,,,,,,,1.1,5.0,,,,,,,,44.9,,,,,,,,,,,,,1.1,1586939.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2001,Denis Radu,Eyüpspor,Süper Lig,932,fm:exact,Denis Radu,Eyüpspor,657.0,,,,,,,,,,,,,,,,,1.2,3.0,,,,,,,,48.0,,,,,,,,,,,,,1.2,1026387.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2005,Landry Dimata,Samsunspor,Süper Lig,815,fm:exact,Landry Dimata,Samsunspor,132.0,,,,,,,,,,,,,,,,,,,,1.5350877192982453,100.0,,,,,54.4,1.4,,,,,,,,,,,,,703044.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2094,Berk Can Yıldızlı,Kasımpaşa,Süper Lig,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2144,Bachir Gueye,Antalyaspor,Süper Lig,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2159,Moussa Kone,Karagümrük,Süper Lig,39,fm:fuzzy,Abdul Kader Moussa Kone,Fatih Karagümrük,39.0,,,,,,,,,,,,,,,,,2.3,1.0,,,,,,,,44.9,,,,,,,,,,,,,2.3,1886427.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2222,Mirza Cihan,Gaziantep FK,Süper Lig,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2244,Kubilay Kanatsızkuş,Kasımpaşa,Süper Lig,601,fm:exact,Kubilay Kanatsizkus,Kasımpaşa,601.0,9.4,64.9,,,0.6,44.4,0.8976660682226212,0.26929982046678635,1.5,,1.615798922800718,0.4,0.3,1.7999999999999998,0.15,0.16,0.6,1.0,,,,,,,,44.3,,0.3,1.7999999999999998,,1.0,16.666666666666668,,,0.15,1.7999999999999998,0.08333333333333334,0.16,0.6,719018.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2264,Cenk Tosun,Kasımpaşa,Süper Lig,424,fm:exact,Cenk Tosun,Kasımpaşa,424.0,,,,,,,,,,,,,,,,,0.4000000000000001,1.0,,,,,,,,44.3,,,,,,,,,,,,,0.4000000000000001,178776.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2289,Christ Sadia,Eyüpspor,Süper Lig,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2295,Eren Yağmur,Konyaspor,Süper Lig,76,fm:exact,Eren Yagmur,Konyaspor,76.0,,,,,,,,,,,,,,,,,1.2,,,,,,,,,51.6,,,,,,,,,,,,,1.2,1971712.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2306,Doğukan Sinik,Antalyaspor,Süper Lig,837,fm:exact,Dogukan Sinik,Antalyaspor,838.0,18.5,76.1,1.5,51.9,2.9,49.1,1.2727272727272725,0.18181818181818185,1.3,0.10000000000000002,4.0,0.3,0.4000000000000001,2.7000000000000006,0.26,0.09,1.3999999999999997,1.0,6.51,,,,,,1.2727272727272727,45.0,,0.20000000000000004,4.4,1.4000000000000001,1.3999999999999997,14.814814814814815,,51.9,0.26,2.7000000000000006,0.09629629629629628,0.09,1.3999999999999997,750187.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2311,Cihan Çanak,Genclerbirligi,Süper Lig,470,fm:exact,Cihan Çanak,Gençlerbirliği,470.0,28.5,84.2,0.8,66.7,2.5,65.0,1.3204225352112677,0.7042253521126761,0.2,,4.401408450704226,0.4,0.2,0.4,0.04,0.18,1.0,1.0,,,,,,,,43.2,,0.8,5.0,,1.5,50.0,,66.7,0.04,0.4,0.09999999999999999,0.18,1.0,1324890.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2356,Yusuf Kabadayi,Gaziantep FK,Süper Lig,604,fm:exact,Yusuf Kabadayi,Gazisehir Gaziantep,602.0,12.3,70.1,0.4,100.0,1.5,33.3,1.294820717131474,1.294820717131474,2.2,0.3,3.2868525896414336,0.1,0.7,1.9,0.17,0.02,0.7,,,,,,,,2.4900398406374498,49.8,,1.3,3.3,2.5,1.3,36.8421052631579,,100.0,0.17,1.9,0.08947368421052633,0.02,0.7,1281558.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2368,Pedrinho,Konyaspor,Süper Lig,668,fm:exact,Pedrinho,Konyaspor,668.0,,,,,,,,,,,,,,,,,1.3,1.0,,,,,,,,51.6,,,,,,,,,,,,,1.3,1041426.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2422,Mustafa Hekimoğlu,Beşiktaş,Süper Lig,375,fm:exact,Mustafa Hekimoglu,Beşiktaş,376.0,13.400000000000002,76.7,0.2,50.0,1.0,28.6,1.5730337078651686,0.7865168539325843,1.2,,2.696629213483146,0.2,0.7,1.9,0.45000000000000007,0.01,0.5,,,,,,,,,55.5,,0.7,2.4,,1.4,36.8421052631579,,50.0,0.45000000000000007,1.9,0.23684210526315794,0.01,0.5,1576040.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2430,Ahmed Traore,Karagümrük,Süper Lig,383,fm:exact,Ahmed Traore,Fatih Karagümrük,384.0,,,,,,,,,,,,,,,,,0.6999999999999998,,,,,,,,,44.9,,,,,,,,,,,,,0.6999999999999998,1883407.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2453,Daniel Popa,Genclerbirligi,Süper Lig,378,fm:exact,Daniel Popa,Gençlerbirliği,68.0,,,,,,,,,,,,,,,,,1.3,,,,,,,,,43.2,,,,,,,,,,,,,1.3,782363.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2496,Tahsin Bülbül,Samsunspor,Süper Lig,83,fm:exact,Tahsin Bülbül,Samsunspor,83.0,,,,,,,,,,,,,,,,,1.1,,,,,,,,,54.4,,,,,,,,,,,,,1.1,1814656.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2512,Furkan Gedik,Kocaelispor,Süper Lig,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2547,Ahmet Sağat,Kocaelispor,Süper Lig,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2562,Muhammet Akmelek,Gaziantep FK,Süper Lig,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2581,Carlos Mané,Kayserispor,Süper Lig,1044,fm:exact,Carlos Mané,Kayserispor,1044.0,18.4,74.7,0.9,61.1,0.9,37.9,1.890359168241966,0.7561436672967865,0.6,0.1,3.5916824196597354,0.2,0.4,0.8,0.13,0.05,0.7,1.0,6.45,0.6616257088846881,50.0,,,,0.6616257088846881,47.1,0.7,0.8,3.8,0.7,2.0,50.0,,61.1,0.13,0.8,0.1625,0.05,0.7,493196.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2592,Can Keleş,Kocaelispor,Süper Lig,852,fm:exact,Can Keles,Kocaelispor,852.0,12.900000000000002,73.1,0.8,50.0,1.3000000000000003,41.39999999999999,1.0934393638170976,0.9940357852882704,0.5,,2.9821073558648115,0.3,0.4,1.8000000000000003,0.1,0.14,0.7,1.0,6.24,0.9940357852882704,75.0,,,,,49.7,1.0,1.0,3.0,,1.1,22.222222222222218,,50.0,0.1,1.8000000000000003,0.05555555555555555,0.14,0.7,1073569.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2594,Lenny Pintor,Eyüpspor,Süper Lig,776,fm:exact,Lenny Pintor,Eyüpspor,767.0,,,,,,,,,,,,,,,,,1.5,1.0,,,,,,,,48.0,,,,,,,,,,,,,1.5,889626.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2597,Efecan Karaca,Alanyaspor,Süper Lig,504,fm:exact,Efecan Karaca,Alanyaspor,504.0,34.8,84.8,1.3,63.6,0.9,71.4,1.3487475915221578,0.3853564547206166,1.4,,5.009633911368016,0.4,,0.2,0.0,0.08,1.4,,,,,,,,,48.1,,0.4,5.2,,1.4,,,63.6,0.0,0.2,0.0,0.08,1.4,154441.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2630,Burak Kapacak,Kayserispor,Süper Lig,345,fm:exact,Burak Kapacak,Kayserispor,345.0,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,47.1,,,,,,,,,,,,,0.5,939538.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2647,Yusuf Demir,Galatasaray,Süper Lig,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2652,Nurettin Korkmaz,Kayserispor,Süper Lig,163,fm:exact,Nurettin Korkmaz,Kayserispor,163.0,,,,,,,,,,,,,,,,,1.6999999999999997,1.0,,,,,,,,47.1,,,,,,,,,,,,,1.6999999999999997,1025391.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2655,Ayaz Özcan,Genclerbirligi,Süper Lig,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2659,Kaan Akyazı,Konyaspor,Süper Lig,102,fm:exact,Kaan Akyazi,Konyaspor,22.0,,,,,,,,,,,,,,,,,4.1,,,,,,,,,51.6,,,,,,,,,,,,,4.1,1579490.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2694,Mete Demir,Eyüpspor,Süper Lig,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2716,Ali Yavuz Kol,Kasımpaşa,Süper Lig,707,fm:fuzzy,Ali Kol,Kasımpaşa,706.0,25.2,77.3,1.7,76.5,2.5,46.5,2.244165170556553,0.718132854578097,0.5,0.1,6.193895870736086,1.0,0.4,3.3,0.14,0.14,1.3,1.0,6.359999999999999,1.2567324955116697,100.0,,,,0.5385996409335727,44.3,1.4,0.8,6.9,0.6,2.5,12.121212121212121,,76.5,0.14,3.3,0.042424242424242434,0.14,1.3,997497.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2754,Tibet Durakçay,Göztepe,Süper Lig,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2756,Tarık Buğra Kalpaklı,Karagümrük,Süper Lig,276,fm:fuzzy,Tarik Kalpakli,Fatih Karagümrük,276.0,,,,,,,,,,,,,,,,,0.3,1.0,,0.9981851179673321,100.0,,,,,44.9,1.1,,,,,,,,,,,,0.3,1800226.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2758,Henry Onyekuru,Genclerbirligi,Süper Lig,302,fm:exact,Henry Onyekuru,Gençlerbirliği,302.0,15.2,77.3,1.5,50.0,0.6,25.0,0.528169014084507,1.056338028169014,0.3,,3.961267605633803,0.6,0.6,0.9,0.37,0.030000000000000002,0.9,,,,,,,,,43.2,,1.2,4.5,,0.6,66.66666666666667,,50.0,0.37,0.9,0.4111111111111111,0.030000000000000002,0.9,675280.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2776,Ahmet Sivri,Karagümrük,Süper Lig,296,fm:exact,Ahmet Sivri,Fatih Karagümrük,296.0,,,,,,,,,,,,,,,,,0.3,,,1.1796733212341197,50.0,,,,,44.9,1.3,,,,,,,,,,,,0.3,1107963.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2788,João Camacho,Karagümrük,Süper Lig,317,fm:exact,João Camacho,Fatih Karagümrük,317.0,,,,,,,,,,,,,,,,,1.1,,,,,,,,,44.9,,,,,,,,,,,,,1.1,435902.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2814,Devrim Şahin,Beşiktaş,Süper Lig,163,fm:exact,Devrim Sahin,Beşiktaş,164.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,55.5,,,,,,,,,,,,,0.5,1815901.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2820,Yusuf Barası,Kasımpaşa,Süper Lig,273,fm:exact,Yusuf Barasi,Kasımpaşa,273.0,,,,,,,,,,,,,,,,,0.7,,,,,,,,,44.3,,,,,,,,,,,,,0.7,1125999.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2865,Abdou Khadre Sy,Eyüpspor,Süper Lig,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2871,Guilherme Luiz,Göztepe,Süper Lig,191,fm:exact,Guilherme Luiz,Göztepe,190.0,,,,,,,,,,,,,,,,,0.9,1.0,,,,,,,,38.4,,,,,,,,,,,,,0.9,1733357.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2876,Edin Visca,Trabzonspor,Süper Lig,184,fm:exact,Edin Visca,Trabzonspor,184.0,,,,,,,,,,,,,,,,,2.4,,,,,,,,,54.8,,,,,,,,,,,,,2.4,199302.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,2878,Haydar Karataş,Fenerbahce,Süper Lig,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2927,Kerem Kayaarası,Antalyaspor,Süper Lig,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2950,Kevin Csoboth,Genclerbirligi,Süper Lig,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2959,Ali Osman Kalın,Gaziantep FK,Süper Lig,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,2973,Ebrima Ceesay,Samsunspor,Süper Lig,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,3046,Sam Mather,Kayserispor,Süper Lig,56,fm:exact,Sam Mather,Kayserispor,56.0,,,,,,,,,,,,,,,,,4.8,1.0,,,,,,,,47.1,,,,,,,,,,,,,4.8,1292845.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,3114,Onuralp Çakıroğlu,Trabzonspor,Süper Lig,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,3120,Salem Bouajila,Göztepe,Süper Lig,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,3135,Ada Yüzgeç,Galatasaray,Süper Lig,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,3136,Arda Özyar,Kocaelispor,Süper Lig,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,3179,Armando Güner,Galatasaray,Süper Lig,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,3270,Ali Demirbilek,Antalyaspor,Süper Lig,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,EXTREMOS,20,Kerem Aktürkoğlu,Fenerbahce,Süper Lig,1982,fm:exact,Kerem Aktürkoglu,Fenerbahçe,1959.0,19.6,75.7,0.6,45.2,1.0,41.5,1.2165450121654502,0.4866180048661801,0.2,,4.014598540145985,0.5,1.0,2.0,0.29,0.22,2.7,11.0,7.34,,,,,,,58.9,,0.4,3.3,,1.0,50.0,,45.2,0.29,2.0,0.145,0.22,2.7,1117570.0,,,,,,FotMob (xG con penaltis)
2025-26,EXTREMOS,102,Vaclav Cerny,Beşiktaş,Süper Lig,2054,fm:exact,Václav Cerny,Beşiktaş,2005.0,28.5,82.7,1.1,61.5,1.2,48.1,0.7865168539325843,0.5617977528089888,0.4,0.0,3.9325842696629216,0.3,1.2,2.9,0.33,0.19,2.9,7.0,7.21,,,,,,0.44943820224719105,55.5,,0.5,3.5,0.4,0.7,41.37931034482759,,61.5,0.33,2.9,0.11379310344827587,0.19,2.9,623540.0,,,,,,FotMob (xG con penaltis)
2025-26,EXTREMOS,385,Noa Lang,Galatasaray,Süper Lig,1365,fm:exact,Noa Lang,Galatasaray,704.0,,,,,,,,,,,,,,,,,2.0,6.0,,,,,,,,61.9,,,,,,,,,,,,,2.0,837341.0,,,,,,FotMob (xG con penaltis)
2025-26,EXTREMOS,464,Jota Silva,Beşiktaş,Süper Lig,586,fm:exact,Jota Silva,Beşiktaş,575.0,20.0,73.6,0.8,83.3,0.6,30.8,1.5730337078651686,1.460674157303371,1.4,0.2,4.269662921348314,0.8,1.9,5.2,0.46,0.23,2.5,2.0,,,,,,,1.797752808988764,55.5,,1.3,3.8,1.5999999999999999,1.4,36.53846153846154,,83.3,0.46,5.2,0.08846153846153847,0.23,2.5,1114798.0,,,,,,FotMob (xG con penaltis)
2025-26,EXTREMOS,776,Jim Allevinah,Kasımpaşa,Süper Lig,372,fm:exact,Jim Allevinah,Kasımpaşa,245.0,,,,,,,,,,,,,,,,,1.5,1.0,,,,,,,,44.3,,,,,,,,,,,,,1.5,1011026.0,,,,,,FotMob (xG con penaltis)
2025-26,EXTREMOS,791,Yáser Asprilla,Galatasaray,Süper Lig,760,fm:exact,Yáser Asprilla,Galatasaray,155.0,,,,,,,,,,,,,,,,,2.3,,,,,,,,,61.9,,,,,,,,,,,,,2.3,1277380.0,,,,,,FotMob (xG con penaltis)
2025-26,EXTREMOS,985,Keny Arroyo,Beşiktaş,Süper Lig,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,MEDIAPUNTAS,353,Diogo Gonçalves,Konyaspor,Süper Lig,222,fm:exact,Diogo Gonçalves,Konyaspor,222.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,51.6,,,,,,,,,,,,,2.0,576118.0,,,,,,FotMob (xG con penaltis)
2025-26,MEDIOCENTROS,5,Talisca,Fenerbahce,Süper Lig,1957,fm:exact,Talisca,Fenerbahçe,1956.0,20.3,81.7,1.7,73.5,0.7,57.7,0.4866180048661801,0.4866180048661801,0.7,0.2,2.4330900243309004,0.4,2.2,5.3,0.75,0.09,1.1,2.0,7.44,0.4866180048661801,100.0,,,,1.094890510948905,58.9,0.4,0.4,2.0,0.8999999999999999,0.4,41.509433962264154,,73.5,0.75,5.3,0.14150943396226415,0.09,1.1,450011.0,,,,,,FotMob (xG con penaltis)
2025-26,MEDIOCENTROS,9,Marco Asensio,Fenerbahce,Süper Lig,1879,fm:exact,Marco Asensio,Fenerbahçe,1878.0,34.1,86.6,1.3,61.4,0.8,58.6,0.851581508515815,0.6082725060827251,0.3,0.0,5.717761557177616,1.0,1.2,3.3,0.3,0.21,2.4,13.0,7.81,,,,,,0.36496350364963503,58.9,,0.5,4.7,0.3,0.7,36.36363636363637,,61.4,0.3,3.3,0.09090909090909091,0.21,2.4,498033.0,,,,,,FotMob (xG con penaltis)
2025-26,MEDIOCENTROS,19,Ernest Muci,Trabzonspor,Süper Lig,1860,fm:exact,Ernest Muçi,Trabzonspor,1857.0,30.2,86.2,1.1,61.1,1.3,54.0,0.995575221238938,0.4424778761061947,0.3,0.0,3.5398230088495577,0.7,1.4,3.7,0.38,0.23,2.2,6.0,7.34,0.8849557522123894,100.0,,,,0.331858407079646,54.8,0.8,0.4,3.2,0.3,0.9,37.83783783783784,,61.1,0.38,3.7,0.1027027027027027,0.23,2.2,1121511.0,,,,,,FotMob (xG con penaltis)
