season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2025-26,PORTEROS,117,Álvaro Valles,Real Betis,LaLiga,2520,fm:exact|us:exact,Álvaro Vallés,Real Betis,2520.0,22.0,71.8,,,0.0,100.0,,0.0,1.4,,7.4,,,,,0.0,,,7.02,,,71.0,3.1,-1.8,,,-0.0642857142857143,,0.0,0.0,,0.0,0.0,999171.0,2520.0,0.0,0.13081599888391793,0.13081599888391793,11740,Understat (npxG)
2025-26,PORTEROS,129,Jan Oblak,Atlético Madrid,LaLiga,2700,fm:exact|us:exact,Jan Oblak,Atlético de Madrid,2700.0,21.7,73.4,,,,,,,0.8,,8.4,,,,,0.0,,,7.01,,,70.8,2.5,0.9,,,0.030000000000000002,,0.0,0.0,,0.0,0.0,177126.0,2700.0,0.0,0.1716455681870381,0.1716455681870381,2261,Understat (npxG)
2025-26,PORTEROS,147,Marko Dmitrovic,RCD Espanyol,LaLiga,3330,fm:exact|us:exact,Marko Dmitrovic,Espanyol,3330.0,14.4,54.0,,,,,0.1,,0.9,,9.2,,,,,0.009999999999999998,0.0,,7.09,0.5,100.0,71.1,3.6,2.1,,,0.05675675675675676,,0.0,0.0,,0.0008220364515845838,0.02702702702702703,280818.0,3330.0,0.0,0.1246650581172592,0.12384302146430756,6224,Understat (npxG)
2025-26,PORTEROS,148,Aarón Escandell,Real Oviedo,LaLiga,3240,fm:exact|us:fuzzy,Aarón Escandell,Real Oviedo,3240.0,22.8,66.1,,,0.1,100.0,,,1.4,,8.3,,,,,0.0,0.1,1.0,7.08,,,72.5,4.1,6.0,,,0.16666666666666666,,0.0,0.0,,0.011910971153426814,0.05405405405405406,534955.0,3330.0,0.0,0.10550323138768608,0.09359226013357574,2346,Understat (npxG)
2025-26,PORTEROS,177,Mathew Ryan,Levante UD,LaLiga,3240,fm:exact|us:apellido,Mathew Ryan,Levante,3240.0,22.5,70.9,,,,,0.1,0.0,1.2,,8.4,,,0.1,0.0,0.0,,,7.05,,,69.2,3.5,0.7,,,0.019444444444444445,,0.0025935566259755027,0.05555555555555555,0.04668401926755905,0.0,0.0,185644.0,3240.0,-0.0025935566259755027,0.0935564681680666,0.09096291154209112,2385,Understat (npxG)
2025-26,PORTEROS,196,Luiz Júnior,Villarreal CF,LaLiga,2520,fm:exact|us:exact,Luiz Júnior,Villarreal,2520.0,15.4,69.4,,,,,,0.0,2.1,,8.8,,,,,0.0,,,7.079999999999999,,,70.9,2.6,-0.6,,,-0.02142857142857143,,0.0,0.0,,0.0,0.0,1187044.0,2520.0,0.0,0.22042838909796306,0.22042838909796306,12917,Understat (npxG)
2025-26,PORTEROS,217,Unai Simón,Athletic Club,LaLiga,3330,fm:exact|us:exact,Unai Simón,Athletic Club,3330.0,17.6,58.0,,,,,0.0,,0.9,,9.6,,,,,0.0,0.0,,6.97,,,64.9,2.7,-3.0,,,-0.08108108108108109,,0.0,0.0,,0.0008618212430863758,0.02702702702702703,660625.0,3330.0,0.0,0.08645986151453611,0.0855980405735003,5185,Understat (npxG)
2025-26,PORTEROS,228,Juan Musso,Atlético Madrid,LaLiga,720,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,720.0,0.0,0.30759517941623926,0.30759517941623926,7095,Understat (npxG)
2025-26,PORTEROS,229,Stole Dimitrievski,Valencia CF,LaLiga,1800,fm:exact|us:exact,Stole Dimitrievski,Valencia CF,1800.0,19.9,60.8,,,,,0.1,0.1,0.6,,9.2,,,,,0.0,,,6.98,,,67.5,2.6,-1.1,,,-0.05500000000000001,,0.0,0.0,,0.0,0.0,254241.0,1800.0,0.0,0.13523561717011034,0.13523561717011034,2619,Understat (npxG)
2025-26,PORTEROS,244,Sergio Herrera,CA Osasuna,LaLiga,3285,fm:exact|us:exact,Sergio Herrera,Osasuna,3285.0,19.8,69.4,,,,,,,1.3,,8.1,,,,,0.0,,,6.9,,,70.6,3.1,1.4,,,0.03835616438356164,,0.0,0.0,,0.0,0.0,683762.0,3284.0,0.0,0.05850558832228801,0.05850558832228801,7859,Understat (npxG)
2025-26,PORTEROS,271,Matías Dituro,Elche CF,LaLiga,1980,fm:exact|us:exact,Matías Dituro,Elche,1980.0,40.5,75.4,,,,,,0.0,1.0,,10.4,,,,,0.01,0.1,,6.95,,,68.8,2.9,-0.9,,,-0.04090909090909091,,0.0,0.0,,0.004924598996612154,0.09090909090909091,592412.0,1980.0,0.0,0.18446363153105433,0.179539033127102,9793,Understat (npxG)
2025-26,PORTEROS,290,Paulo Gazzaniga,Girona FC,LaLiga,3103,fm:exact|us:exact,Paulo Gazzaniga,Girona,3103.0,22.199999999999996,67.4,,,,,0.0,,1.3,,8.6,,,,,0.0,,,6.84,,,71.2,3.3999999999999995,2.8,,,0.08121173058330648,,0.0,0.0,,0.0,0.0,278285.0,3102.0,0.0,0.12407644619405038,0.12407644619405038,973,Understat (npxG)
2025-26,PORTEROS,324,Julen Agirrezabala,Valencia CF,LaLiga,1620,fm:exact|us:exact,Julen Agirrezabala,Valencia CF,1620.0,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.0,0.0,,0.0007446596088508722,0.05555555555555555,1280020.0,1620.0,0.0,0.04503854850514068,0.04503854850514068,9824,Understat (npxG)
2025-26,PORTEROS,331,Odysseas Vlachodimos,Sevilla FC,LaLiga,2970,fm:exact|us:fuzzy,Odysseas Vlachodimos,Sevilla,2970.0,18.7,63.7,,,0.0,100.0,,0.0,1.3,,7.6,,,,,0.0,,,6.79,,,63.1,2.7,2.7,,,0.08181818181818182,,0.0,0.0,,0.0,0.0,304355.0,2970.0,0.0,0.07161715564628442,0.07161715564628442,375,Understat (npxG)
2025-26,PORTEROS,334,Antonio Sivera,Deportivo Alavés,LaLiga,3420,fm:exact|us:exact,Antonio Sivera,Alavés,3420.0,13.7,50.2,,,,,0.1,,1.4,,7.8,,,,,0.01,,,6.85,,,63.4,2.6,-1.1,,,-0.028947368421052635,,0.0,0.0,,0.0,0.0,530468.0,3420.0,0.0,0.08768876808646478,0.08768876808646478,6075,Understat (npxG)
2025-26,PORTEROS,340,Raúl Fernández,Deportivo Alavés,LaLiga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,364,Iñaki Peña,Elche CF,LaLiga,1440,fm:exact|us:exact,Iñaki Peña,Elche,1440.0,,,,,,,,,,,,,,,,,0.2,1.0,,,,,,,,,,,0.0,0.0,,0.025254968553781506,0.1875,990996.0,1440.0,0.0,0.24360919720493257,0.22362317866645753,7287,Understat (npxG)
2025-26,PORTEROS,376,Leo Román,RCD Mallorca,LaLiga,2970,fm:exact|us:exact,Leo Román,Mallorca,2970.0,25.2,72.6,,,0.0,100.0,0.0,0.0,1.0,,7.1,,,,,0.0,,,6.79,,,66.7,3.0,2.0,,,0.06060606060606061,,0.0,0.0,,0.0,0.0,1187702.0,2970.0,0.0,0.12064918305611973,0.12064918305611973,9839,Understat (npxG)
2025-26,PORTEROS,379,Álex Remiro,Real Sociedad,LaLiga,3330,fm:exact|us:fuzzy,Alex Remiro,Real Sociedad,3330.0,26.5,71.5,,,0.0,100.0,0.0,0.0,1.1,,8.1,,,,,0.0,0.1,1.0,6.630000000000001,,,62.3,2.7,-8.2,,,-0.2216216216216216,,0.0,0.0,,0.010469653719180337,0.10810810810810811,616539.0,3330.0,0.0,0.18414837272988782,0.17367871880934044,2555,Understat (npxG)
2025-26,PORTEROS,390,Unai Marrero,Real Sociedad,LaLiga,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,90.0,0.0,0.0421100705862045,0.0421100705862045,9198,Understat (npxG)
2025-26,PORTEROS,397,Lucas Bergström,RCD Mallorca,LaLiga,450,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,450.0,0.0,0.18252112120389935,0.18252112120389935,11809,Understat (npxG)
2025-26,PORTEROS,418,Pau López,Real Betis,LaLiga,810,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,810.0,0.0,0.06309499032795429,0.06309499032795429,2107,Understat (npxG)
2025-26,PORTEROS,454,Iván Villar,RC Celta,LaLiga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,503,Diego Conde,Villarreal CF,LaLiga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,523,Marc ter Stegen,Girona FC,LaLiga,180,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,180.0,0.0,0.01228489726781845,0.01228489726781845,2090,Understat (npxG)
2025-26,PORTEROS,547,Jiri Letacek,Getafe CF,LaLiga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,564,Adrián San Miguel,Real Betis,LaLiga,90,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,90.0,0.0,0.147800400853157,0.147800400853157,527,Understat (npxG)
2025-26,PORTEROS,567,Pablo Campos,Levante UD,LaLiga,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,569,Ørjan Nyland,Sevilla FC,LaLiga,450,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,450.0,0.0,0.16525716483592987,0.16525716483592987,250,Understat (npxG)
2025-26,PORTEROS,570,Álex Padilla,Athletic Club,LaLiga,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,90.0,0.0,0.0349024757742881,0.0349024757742881,12227,Understat (npxG)
2025-26,PORTEROS,571,Aitor Fernández,CA Osasuna,LaLiga,135,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,134.0,0.0,0.07187922332269038,0.07187922332269038,4193,Understat (npxG)
2025-26,PORTEROS,579,Dani Cárdenas,Rayo Vallecano,LaLiga,360,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,360.0,0.0,0.2346519324928522,0.2346519324928522,8108,Understat (npxG)
2025-26,PORTEROS,592,Andriy Lunin,Real Madrid,LaLiga,540,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,540.0,0.0,0.161266024534901,0.161266024534901,7194,Understat (npxG)
2025-26,PORTEROS,617,Iván Cuéllar,RCD Mallorca,LaLiga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,627,Ángel Fortuño,RCD Espanyol,LaLiga,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,90.0,0.0,0.0523208528757095,0.0523208528757095,10874,Understat (npxG)
2025-26,PORTEROS,676,Horațiu Moldovan,Real Oviedo,LaLiga,180,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,180.0,0.0,0.00882567092776295,0.00882567092776295,12393,Understat (npxG)
2025-26,PORTEROS,677,Vladyslav Krapyvtsov,Girona FC,LaLiga,137,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,136.0,0.0,0.0434549070675583,0.0434549070675583,13420,Understat (npxG)
2025-26,PORTEROS,694,Wojciech Szczesny,FC Barcelona,LaLiga,720,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,720.0,0.0,0.293002306483686,0.293002306483686,1244,Understat (npxG)
2025-26,PORTEROS,697,Arnau Tenas,Villarreal CF,LaLiga,900,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,990.0,0.0,0.06518255614421585,0.06518255614421585,8548,Understat (npxG)
2025-26,PORTEROS,712,Alejandro Iturbe,Elche CF,LaLiga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,713,Diego Kochen,FC Barcelona,LaLiga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,714,Rubén Blanco,Girona FC,LaLiga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,715,Cristian Rivero,Valencia CF,LaLiga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,4,Harry Kane,Bayern Múnich,Bundesliga,2382,fm:exact|us:exact,Harry Kane,Bayern München,2382.0,22.3,81.0,2.9,70.9,1.2,62.699999999999996,0.7,0.3,1.2,0.2,2.9,0.6,2.5,4.5,1.02,0.16,1.5,18.0,8.14,,,,,,1.4,55.55555555555556,,70.9,0.8016770536536878,4.490566037735849,0.1949031368974562,0.2793709202054537,1.509433962264151,194165.0,2385.0,0.17945502181801032,1.293946385945914,0.3991460202718681,647,Understat (npxG)
2025-26,DELANTEROS,14,Deniz Undav,VfB Stuttgart,Bundesliga,2249,fm:exact|us:exact,Deniz Undav,VfB Stuttgart,2247.0,18.2,72.6,0.7,54.8,0.4,50.0,0.7,0.2,0.3,0.1,2.2,0.9,1.8,4.9,0.66,0.16,1.5,8.0,7.46,,,,,,0.4,36.73469387755102,,54.8,0.728429613123355,4.935869084475895,0.14757879527526035,0.2223047674071309,1.5126050420168067,661519.0,2261.0,0.027872907885048356,1.209280058010022,0.38579702731147775,10804,Understat (npxG)
2025-26,DELANTEROS,38,Serhou Guirassy,Borussia Dortmund,Bundesliga,2351,fm:exact|us:exact,Serhou Guirassy,Borussia Dortmund,2348.0,16.5,75.6,0.3,63.60000000000001,0.5,46.2,0.1,,1.3,0.1,2.1,0.4,1.5,3.2,0.67,0.13,0.8,1.0,7.23,,,,,,1.4000000000000001,46.875,,63.60000000000001,0.6709241992238962,3.1952662721893494,0.21250423766582846,0.0733996412794744,0.760777683854607,448540.0,2366.0,-0.06230205214021071,0.728925049906425,0.15904833929532933,3738,Understat (npxG)
2025-26,DELANTEROS,56,Patrik Schick,Bayer Leverkusen,Bundesliga,1996,fm:exact|us:exact,Patrik Schick,Bayer 04 Leverkusen,1995.0,14.9,80.5,0.3,100.0,0.5,31.3,0.4,0.1,0.9,0.1,1.0,0.3,1.5,3.2,0.78,0.13,0.6,5.0,7.25,0.3,50.0,,,,1.0,46.875,,100.0,0.7017057467242725,3.2319201995012468,0.22988889251342592,0.14328354780104688,0.6284289276807979,540097.0,2005.0,-0.16305238014073145,0.846022483528106,0.16654525836116804,1236,Understat (npxG)
2025-26,DELANTEROS,65,Jovan Milosevic,Werder Bremen,Bundesliga,1745,fm:exact|us:exact,Jovan Milosevic,SV Werder Bremen,483.0,,,,,,,,,,,,,,,,,0.6,1.0,,,,,,,,,,,0.43857620254221585,2.26890756302521,0.19329840037971735,0.046067400483273645,0.5672268907563025,1366937.0,476.0,0.12865068821408668,0.5345755602632251,0.07977068940756701,11840,Understat (npxG)
2025-26,DELANTEROS,116,Fisnik Asllani,Hoffenheim,Bundesliga,2358,fm:exact|us:exact,Fisnik Asllani,TSG 1899 Hoffenheim,2354.0,17.1,68.6,0.5,46.4,0.6,42.5,0.6,0.3,0.8,,2.9,1.0,1.1,2.8,0.32,0.15,1.3,8.0,7.09,,,,,,,39.28571428571429,,46.4,0.35217553141732777,2.7048167970358175,0.13020309981928296,0.2001467251060504,1.2597776862906547,1219540.0,2429.0,0.018347317491688324,0.7319561671197243,0.24683578455948743,10113,Understat (npxG)
2025-26,DELANTEROS,132,Ermedin Demirovic,VfB Stuttgart,Bundesliga,1498,fm:exact|us:exact,Ermedin Demirovic,VfB Stuttgart,1498.0,11.0,73.2,0.1,33.3,0.4,50.0,0.8,0.1,0.7,0.1,2.3,0.7,1.3,2.5,0.45,0.12,1.0,4.0,7.11,,,,,,0.7999999999999999,52.0,,33.3,0.472193456390241,2.4485733244857335,0.19766542743891477,0.1301718575171706,1.0152621101526211,840241.0,1507.0,0.18474085017910208,0.7871156332454463,0.25834248787473196,6496,Understat (npxG)
2025-26,DELANTEROS,140,Maximilian Beier,Borussia Dortmund,Bundesliga,2037,fm:exact|us:exact,Maximilian Beier,Borussia Dortmund,2036.0,18.3,70.4,0.7,46.9,0.8,37.5,1.1,0.6,0.9,0.1,3.1,0.8,0.9,2.2,0.32,0.22,1.1,9.0,7.05,,,,,,1.0,40.90909090909091,,46.9,0.35880672911505246,2.1749637506041566,0.16497136056423187,0.21557962437285902,1.0874818753020783,1047667.0,2069.0,0.03268674599369578,0.6978680972782324,0.2217897622535026,8137,Understat (npxG)
2025-26,DELANTEROS,151,Igor Matanovic,SC Friburgo,Bundesliga,1563,fm:exact|us:exact,Igor Matanovic,Sport-Club Freiburg,1561.0,11.5,62.6,0.4000000000000001,43.79999999999999,0.6999999999999998,40.0,1.3,0.5,2.0,0.10000000000000002,2.9,0.5,1.2,3.0,0.53,0.08,1.3,4.0,6.81,,,,,,2.1,40.0,,43.79999999999999,0.47264804368751356,2.98828125,0.16133053224533797,0.13103014160151358,1.2890625,1210893.0,1536.0,0.11328945631248644,0.5734965036572247,0.08086440953775309,12953,Understat (npxG)
2025-26,DELANTEROS,164,Haris Tabakovic,Mönchengladbach,Bundesliga,2396,fm:exact|us:exact,Haris Tabakovic,Borussia Mönchengladbach,2394.0,12.3,67.6,0.1,60.0,0.2,37.5,0.4,,2.3,0.2,1.6,0.3,1.0,2.5,0.49,0.029999999999999995,0.6,1.0,6.77,,,,,,2.5,40.0,,60.0,0.47613043905152835,2.4876237623762374,0.19139969888240543,0.06992242610229567,0.594059405940594,388903.0,2424.0,0.006542828275204295,0.47348561145752527,0.10549840911540509,13013,Understat (npxG)
2025-26,DELANTEROS,183,Sasa Kalajdzic,LASK,Bundesliga,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,184,Andrej Ilic,Unión Berlín,Bundesliga,2257,fm:exact|us:exact,Andrej Ilic,1. FC Union Berlin,2256.0,9.4,54.8,0.1,18.2,0.3,33.3,0.2,0.0,1.3,0.2,2.0,0.4,1.0,2.9,0.45,0.09,1.2,7.0,6.75,,,,,,1.5,34.48275862068966,,18.2,0.4164670810762583,2.8552278820375334,0.14586124060229516,0.19115946670100292,1.2064343163538873,1047670.0,2238.0,-0.21539469501727707,0.5357499518519112,0.09595099742956278,12421,Understat (npxG)
2025-26,DELANTEROS,185,Jonathan Burkardt,Eintracht Fráncfort,Bundesliga,1340,fm:exact|us:exact,Jonathan Burkardt,Eintracht Frankfurt,1340.0,10.1,73.3,0.5,66.7,0.4,54.5,0.5,0.1,0.7,,1.5,0.3,1.4,2.8,0.81,0.05,0.6,1.0,7.03,,,,,,,50.0,,66.7,0.6718940528552236,2.7313101406365656,0.2725912508730952,0.04450815028719863,0.5995558845299778,947901.0,1351.0,-0.07233816832524584,0.8156601810823715,0.21417333934039734,7108,Understat (npxG)
2025-26,DELANTEROS,201,Yannick Eduardo,Hoffenheim,Bundesliga,1810,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,12314,Understat (npxG)
2025-26,DELANTEROS,227,Christian Kofane,Bayer Leverkusen,Bundesliga,1235,fm:exact|us:exact,Christian Kofane,Bayer 04 Leverkusen,1235.0,12.2,82.8,,,0.5,58.3,0.9,0.1,1.2,0.1,1.9,0.7,1.4,3.4,0.5,0.08,1.2,3.0,6.8100000000000005,,,,,,1.3,41.1764705882353,,,0.5882806193831004,3.3631194151096673,0.17492112136729385,0.16395448172157806,1.2428919577579205,1705081.0,1231.0,-0.22272416121900615,0.817698652089659,0.1366514499525439,13856,Understat (npxG)
2025-26,DELANTEROS,250,Nicolas Jackson,Bayern Múnich,Bundesliga,1004,fm:exact|us:exact,Nicolas Jackson,Bayern München,1004.0,23.4,81.6,0.3,75.0,1.0,36.7,0.7,0.4,0.4,,2.2,0.8,1.9,3.4,0.65,0.14,1.6,4.0,6.96,,,,,,,55.88235294117647,,75.0,0.7712211364581354,3.4510595358224014,0.22347372696783982,0.18977499703240444,1.5438950554994955,1197347.0,991.0,-0.044682286811314004,1.1837642895495735,0.2900630745127061,10048,Understat (npxG)
2025-26,DELANTEROS,263,Ragnar Ache,Colonia,Bundesliga,1726,fm:exact|us:exact,Ragnar Ache,1. FC Köln,1725.0,9.7,61.0,0.2,57.1,0.5,45.0,0.7,0.2,2.0,0.2,1.8,0.4,1.1,2.7,0.54,0.05,1.5,6.0,6.89,,,,,,2.2,40.74074074074074,,57.1,0.5694239219846637,2.6912018401380102,0.2115872222930193,0.15377079536725968,1.4491086831512363,772193.0,1739.0,-0.2071467511968547,0.6710579976130998,0.18227152781836292,8869,Understat (npxG)
2025-26,DELANTEROS,303,Younes Ebnoutalib,Eintracht Fráncfort,Bundesliga,1394,fm:exact|us:exact,Younes Ebnoutalib,Eintracht Frankfurt,131.0,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,0.3991670689479572,3.543307086614173,0.1126538172364235,0.10264220434849655,1.4173228346456692,1447050.0,127.0,0.3094943483748774,0.4452630854028416,0.06646158071014818,14329,Understat (npxG)
2025-26,DELANTEROS,311,Dzenan Pejcinovic,Wolfsburgo,Bundesliga,1644,fm:exact|us:exact,Dzenan Pejcinovic,VfL Wolfsburg,1454.0,16.0,67.8,0.8,56.5,0.2,26.699999999999996,0.6,0.2,1.1,0.2,2.0,0.6,1.4,3.1000000000000005,0.49000000000000005,0.03,0.8,3.0,6.71,0.6,100.0,,,,1.3,45.16129032258064,,56.5,0.5164212143067979,3.176470588235294,0.1625770489484364,0.10248712339409494,0.7474048442906573,1366602.0,1445.0,-0.01815131811302632,0.6142374263902332,0.10903158740085712,11227,Understat (npxG)
2025-26,DELANTEROS,328,Rômulo,RB Leipzig,Bundesliga,2209,fm:exact|us:exact,Rômulo,RB Leipzig,2204.0,17.1,74.9,0.4,58.8,0.4,34.4,1.2,0.4,1.1,0.2,2.9,0.8,1.1,2.6,0.59,0.12000000000000001,1.0,6.0,7.06,0.8,100.0,,,,1.3,42.307692307692314,,58.8,0.6082358497890742,2.5244879786286734,0.24093434190939342,0.14452903689061916,1.0017809439002672,1314412.0,2246.0,-0.24759470998497807,0.9511294509993264,0.2813643140375004,13852,Understat (npxG)
2025-26,DELANTEROS,333,Michael Gregoritsch,Augsburgo,Bundesliga,1287,fm:exact|us:exact,Michael Gregoritsch,FC Augsburg,918.0,9.7,55.6,0.5,45.5,0.2,18.2,0.5,0.5,1.5,0.5,1.8,0.2,1.0,2.8,0.52,0.07,0.7,3.0,,,,,,,2.0,35.714285714285715,,45.5,0.5304435829050661,2.8185745140388767,0.19491696736908384,0.14758376521309816,0.6803455723542116,198316.0,926.0,-0.044482459794915004,0.6750256446699087,0.21410041746178535,171,Understat (npxG)
2025-26,DELANTEROS,423,Edin Dzeko,Schalke 04,Bundesliga,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,448,Kento Shiogai,Wolfsburgo,Bundesliga,691,fm:exact|us:exact,Kento Shiogai,VfL Wolfsburg,313.0,,,,,,,,,,,,,,,,,0.6,1.0,,,,,,,,,,,0.5798860143053612,2.773972602739726,0.20904532861378453,0.17593944751440663,0.6164383561643836,1611223.0,292.0,-0.2716668362231694,0.878932592140077,0.14271202407879371,14371,Understat (npxG)
2025-26,DELANTEROS,463,Tim Lemperle,Hoffenheim,Bundesliga,1960,fm:exact|us:exact,Tim Lemperle,TSG 1899 Hoffenheim,1959.0,16.6,70.2,0.2,33.3,0.7,37.5,1.0,0.3,1.2,0.0,2.8,1.0,1.0,2.4,0.39,0.11,1.2,2.0,6.9,1.4,100.0,,,,1.2,41.66666666666667,,33.3,0.38789182952401113,2.375498007968128,0.16642880206927657,0.11543398568095024,1.1653386454183268,1124825.0,2008.0,-0.07414680960369241,0.5990356195484292,0.13106449994173244,8407,Understat (npxG)
2025-26,DELANTEROS,489,Phillip Tietz,Mainz 05,Bundesliga,1809,fm:exact|us:exact,Phillip Tietz,1. FSV Mainz 05,1807.0,14.4,58.4,0.3,50.0,0.6,38.7,0.4,0.3,1.8,0.0,2.8,0.6,1.2,2.6,0.44,0.09,1.0,3.0,6.8,,,,,,1.8,46.15384615384615,,50.0,0.538747768585834,2.5345113197128657,0.2125647513962844,0.09547389502221053,0.9442297073440088,686315.0,1811.0,-0.24056996626667326,0.7532137652528937,0.20790985936102518,11845,Understat (npxG)
2025-26,DELANTEROS,502,Fábio Silva,Borussia Dortmund,Bundesliga,805,fm:exact|us:exact,Fábio Silva,Borussia Dortmund,805.0,21.7,72.4,0.4,57.1,1.3,41.4,0.8,0.2,0.1,0.1,2.9,0.7,0.9,2.6,0.29,0.28,1.9,7.0,6.53,,,,,,0.2,34.61538461538461,,57.1,0.24166689817413536,2.6403061224489797,0.09152987834228121,0.3168009257666311,1.951530612244898,1050158.0,784.0,-0.01207506143944148,0.8109353652119409,0.338020502442342,8778,Understat (npxG)
2025-26,DELANTEROS,516,Arnaud Kalimuendo,Eintracht Fráncfort,Bundesliga,1509,fm:fuzzy|us:fuzzy,Arnaud Kalimuendo-Muinga,Eintracht Frankfurt,1420.0,16.4,85.7,0.5,61.5,1.3,51.2,0.7,0.3,0.4,0.1,2.0,0.1,1.0,1.9,0.26,0.07,1.4,3.0,6.84,,,,,,0.5,52.631578947368425,,61.5,0.30691423224952985,1.8867924528301887,0.1626645430922508,0.10047147319939151,1.3836477987421383,1095445.0,1431.0,0.07044425831650787,0.4731668651385127,0.12910574006865608,8056,Understat (npxG)
2025-26,DELANTEROS,521,Jeremy Arévalo,VfB Stuttgart,Bundesliga,907,fm:exact|us:exact,Jeremy Arévalo,VfB Stuttgart,32.0,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,0.6783701585871832,12.857142857142858,0.0527621234456698,0.2660583225744107,4.285714285714286,1418122.0,21.0,-0.6783701585871832,1.4975882853780471,0.5531598201819827,14338,Understat (npxG)
2025-26,DELANTEROS,524,Martijn Kaars,St. Pauli,Bundesliga,1616,fm:exact|us:exact,Martijn Kaars,FC St. Pauli,1345.0,17.5,78.9,0.4,66.7,0.3,35.7,0.5,,0.5,,1.9,0.2,0.7,1.6,0.24000000000000002,0.12000000000000001,0.7,3.0,6.33,,,,,,,43.75,,66.7,0.206033479293583,1.555221637866266,0.1385002833029086,0.09059469491260155,0.67618332081142,812839.0,1331.0,-0.07079681513129903,0.418846228332794,0.21603120520296712,13966,Understat (npxG)
